Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
11/10/2005,SESAGOA,EQ,944,989.95,989.95,915.05,921.9,921.45,930.42,753789,7.01E+13,,152449,0.2022
13/10/2005,SESAGOA,EQ,921.45,917.7,924.8,898.25,903.5,902,908.04,596740,5.42E+13,,168445,0.2823
14/10/2005,SESAGOA,EQ,902,900,933.85,886,922,918.35,914.31,1478152,1.35E+14,,287414,0.1944
17/10/2005,SESAGOA,EQ,918.35,930,977.9,927.35,962,967.8,957.92,1288999,1.23E+14,,293530,0.2277
18/10/2005,SESAGOA,EQ,967.8,966.95,992,946.35,960,954.4,972.79,1097386,1.07E+14,,217520,0.1982
19/10/2005,SESAGOA,EQ,954.4,940,942.5,900,911,909.2,922.66,674838,6.23E+13,,139080,0.2061
20/10/2005,SESAGOA,EQ,909.2,921.5,985,920.55,984,966.95,951.04,1091164,1.04E+14,,302858,0.2776
21/10/2005,SESAGOA,EQ,966.95,960,984.75,947,966.05,965.55,967.47,1148977,1.11E+14,,258785,0.2252
24/10/2005,SESAGOA,EQ,965.55,973,977.9,939.1,940,946.45,961.86,403051,3.88E+13,,51848,0.1286
25/10/2005,SESAGOA,EQ,946.45,948.9,955,923.35,938.2,938.35,940.85,399392,3.76E+13,,81066,0.203
26/10/2005,SESAGOA,EQ,938.35,938.35,956.9,935,956,949.55,949.6,362030,3.44E+13,,130002,0.3591
27/10/2005,SESAGOA,EQ,949.55,957,957,900,905,907.3,928.15,287103,2.66E+13,,88321,0.3076
28/10/2005,SESAGOA,EQ,907.3,907,923.5,821.2,825.1,831.1,866.89,1292656,1.12E+14,,326325,0.2524
31/10/2005,SESAGOA,EQ,831.1,810,951,810,947.95,943.65,898.99,1405767,1.26E+14,,309645,0.2203
01/11/2005,SESAGOA,EQ,943.65,950.1,978,946.1,952,954.3,960.3,515492,4.95E+13,,44586,0.0865
02/11/2005,SESAGOA,EQ,954.3,960,986,920.25,954,961.55,960.82,2152613,2.07E+14,,179073,0.0832
07/11/2005,SESAGOA,EQ,961.55,950,975,939,960.15,960.5,960.46,1135311,1.09E+14,,267042,0.2352
08/11/2005,SESAGOA,EQ,960.5,967.8,1012,960.9,1003.05,999.4,994.45,1876516,1.87E+14,,342404,0.1825
09/11/2005,SESAGOA,EQ,999.4,1005,1027,993.65,1008,1003.85,1007.69,1045269,1.05E+14,,203328,0.1945
10/11/2005,SESAGOA,EQ,1003.85,1009.7,1019.95,993.3,999,998.05,1000.23,392494,3.93E+13,,35557,0.0906
11/11/2005,SESAGOA,EQ,998.05,1014.7,1020,1003.1,1008,1009.4,1012.13,437750,4.43E+13,,81427,0.186
14/11/2005,SESAGOA,EQ,1009.4,1008,1025,991.25,998,999.55,1002.92,326832,3.28E+13,,42834,0.1311
16/11/2005,SESAGOA,EQ,999.55,1002,1008.9,994.65,995,996.7,1000.77,195428,1.96E+13,,27107,0.1387
17/11/2005,SESAGOA,EQ,996.7,1000,1004,981.55,987,985.95,990.02,272560,2.70E+13,,50833,0.1865
18/11/2005,SESAGOA,EQ,985.95,999,1017.5,982.55,985.2,990.05,1003.11,426306,4.28E+13,,53496,0.1255
21/11/2005,SESAGOA,EQ,990.05,993.15,1001.1,978.25,982,981.25,989.11,257269,2.54E+13,,46168,0.1795
22/11/2005,SESAGOA,EQ,981.25,982,1004.4,966.6,974,971.75,983.2,542628,5.34E+13,,64373,0.1186
23/11/2005,SESAGOA,EQ,971.75,972.9,980,953.5,971,972.15,966.75,717849,6.94E+13,,191832,0.2672
24/11/2005,SESAGOA,EQ,972.15,978.9,1014.5,978,1012.05,1008.45,1004.17,643084,6.46E+13,,199422,0.3101
25/11/2005,SESAGOA,EQ,1008.45,1010.05,1024.1,1005.05,1019,1019,1015.43,519635,5.28E+13,,236745,0.4556
26/11/2005,SESAGOA,EQ,1019,1025,1025,1002.5,1006,1005.65,1009.6,104825,1.06E+13,,24986,0.2384
28/11/2005,SESAGOA,EQ,1005.65,1014,1022,1009,1015,1015.3,1016.66,301769,3.07E+13,,156103,0.5173
29/11/2005,SESAGOA,EQ,1015.3,1012,1047.8,1005,1040,1041.7,1034.96,743880,7.70E+13,,170126,0.2287
30/11/2005,SESAGOA,EQ,1041.7,1045,1056.8,1020,1024.9,1026.25,1043.03,621830,6.49E+13,,170950,0.2749
01/12/2005,SESAGOA,EQ,1026.25,1015,1056,1015,1040.3,1041.05,1041.16,505963,5.27E+13,,156294,0.3089
02/12/2005,SESAGOA,EQ,1041.05,1055,1078.8,1038.1,1069.15,1065.4,1064.09,708609,7.54E+13,,283606,0.4002
05/12/2005,SESAGOA,EQ,1065.4,1070,1087,1055,1069.95,1068.95,1071.96,689243,7.39E+13,,287163,0.4166
06/12/2005,SESAGOA,EQ,1068.95,1074.9,1101.95,1062.1,1098,1094.65,1084.31,586965,6.36E+13,,152202,0.2593
07/12/2005,SESAGOA,EQ,1094.65,1100,1113,1094.75,1101.15,1101.1,1103.81,359700,3.97E+13,,62186,0.1729
08/12/2005,SESAGOA,EQ,1101.1,1108,1108,1076.5,1077.35,1085.55,1087.28,312848,3.40E+13,,150734,0.4818
09/12/2005,SESAGOA,EQ,1085.55,1086,1100,1076.1,1086.05,1090.8,1090.3,232531,2.54E+13,,76352,0.3284
12/12/2005,SESAGOA,EQ,1090.8,1098.25,1125,1096,1118,1115.4,1110.68,255330,2.84E+13,,76056,0.2979
13/12/2005,SESAGOA,EQ,1115.4,1118,1136,1110,1135.5,1130.75,1121.97,226282,2.54E+13,,86104,0.3805
14/12/2005,SESAGOA,EQ,1130.75,1131,1142.9,1080.5,1090,1091,1102.95,339147,3.74E+13,,150765,0.4445
15/12/2005,SESAGOA,EQ,1091,1100,1109,1074,1093,1086.5,1094.99,137316,1.50E+13,,32510,0.2368
16/12/2005,SESAGOA,EQ,1086.5,1091,1098.8,1063,1065.5,1067.7,1074.91,132659,1.43E+13,,41906,0.3159
19/12/2005,SESAGOA,EQ,1067.7,1077,1089.2,1041.1,1047.5,1046.4,1062.23,168259,1.79E+13,,74940,0.4454
20/12/2005,SESAGOA,EQ,1046.4,1080,1080,1037.2,1043.5,1042.85,1052.02,219974,2.31E+13,,96068,0.4367
21/12/2005,SESAGOA,EQ,1042.85,1044,1057,1010,1018,1015.45,1028.27,284547,2.93E+13,,133271,0.4684
22/12/2005,SESAGOA,EQ,1015.45,1028,1042,983.25,1008,1006.45,1008.23,385531,3.89E+13,,130325,0.338
23/12/2005,SESAGOA,EQ,1006.45,1018.25,1052.2,1009,1047.5,1045.9,1033.29,441089,4.56E+13,,161337,0.3658
26/12/2005,SESAGOA,EQ,1045.9,1031,1045,963,994.3,993.8,992.95,559072,5.55E+13,,119491,0.2137
27/12/2005,SESAGOA,EQ,993.8,993,1029,978,1026.9,1024.8,1012.76,277196,2.81E+13,,58725,0.2119
28/12/2005,SESAGOA,EQ,1024.8,1025,1040,1015.55,1034,1035.45,1029.94,179569,1.85E+13,,46411,0.2585
29/12/2005,SESAGOA,EQ,1035.45,1037,1047.3,1005,1023,1022.3,1028.07,203965,2.10E+13,,84702,0.4153
30/12/2005,SESAGOA,EQ,1022.3,1030,1030,1001,1007,1010.8,1014.27,137527,1.39E+13,,53128,0.3863
02/01/2006,SESAGOA,EQ,1010.8,1049,1049,1005,1013.9,1009.35,1014.89,89467,9.08E+12,,26780,0.2993
03/01/2006,SESAGOA,EQ,1009.35,1010,1029,1010,1017,1017.7,1019.91,106628,1.09E+13,,37317,0.35
04/01/2006,SESAGOA,EQ,1017.7,1030,1062,1020,1055,1056.15,1049.66,342820,3.60E+13,,146270,0.4267
05/01/2006,SESAGOA,EQ,1056.15,1056.15,1063,1036,1050.5,1048.95,1044.76,143562,1.50E+13,,32616,0.2272
06/01/2006,SESAGOA,EQ,1048.95,1059,1060,1028,1038,1034.55,1047.97,142627,1.49E+13,,60327,0.423
09/01/2006,SESAGOA,EQ,1034.55,1052,1056,1031.1,1040,1040.05,1042.62,95677,9.98E+12,,19324,0.202
10/01/2006,SESAGOA,EQ,1040.05,1045,1045.05,1010,1016,1018.1,1022.12,101369,1.04E+13,,33368,0.3292
12/01/2006,SESAGOA,EQ,1018.1,1025,1045,981.15,987.9,987.15,997.78,171147,1.71E+13,,100724,0.5885
13/01/2006,SESAGOA,EQ,987.15,1002.35,1017,996.15,1002,1000.3,1002.05,276400,2.77E+13,,185524,0.6712
16/01/2006,SESAGOA,EQ,1000.3,1003,1011.75,993,1003.9,1001.2,1000.34,180191,1.80E+13,,98317,0.5456
17/01/2006,SESAGOA,EQ,1001.2,1018,1018,967,983,974.35,995.03,355627,3.54E+13,,197416,0.5551
18/01/2006,SESAGOA,EQ,974.35,979,979,929,941.9,940.25,944.38,313535,2.96E+13,,173552,0.5535
19/01/2006,SESAGOA,EQ,940.25,955,973.9,945,963.05,964.75,963.94,170558,1.64E+13,,67024,0.393
20/01/2006,SESAGOA,EQ,964.75,975,982.9,968.5,971.2,974.35,975.42,94293,9.20E+12,,23563,0.2499
23/01/2006,SESAGOA,EQ,974.35,974.9,974.9,949.5,968,966.1,966.29,78680,7.60E+12,,32629,0.4147
24/01/2006,SESAGOA,EQ,966.1,975.8,1030,972.3,984,987.65,989.07,304071,3.01E+13,,142993,0.4703
25/01/2006,SESAGOA,EQ,987.65,1000,1053.35,999,1051.5,1045.65,1031.64,526854,5.44E+13,,255457,0.4849
27/01/2006,SESAGOA,EQ,1045.65,1063.5,1064,1032.8,1045,1049.15,1051.32,385504,4.05E+13,,284234,0.7373
30/01/2006,SESAGOA,EQ,1049.15,1054,1070,1021,1069,1065.45,1053.05,210584,2.22E+13,,105390,0.5005
31/01/2006,SESAGOA,EQ,1065.45,1054,1070,1051,1056,1059,1060.07,134769,1.43E+13,,66203,0.4912
01/02/2006,SESAGOA,EQ,1059,1066,1066,1030,1042.1,1041.5,1040.87,157696,1.64E+13,,85079,0.5395
02/02/2006,SESAGOA,EQ,1041.5,1040,1044.9,1022.2,1035.4,1033.4,1032.54,177328,1.83E+13,,135222,0.7626
03/02/2006,SESAGOA,EQ,1033.4,1033.4,1033.4,996.1,1005,1005.25,1004.21,308833,3.10E+13,,251230,0.8135
06/02/2006,SESAGOA,EQ,1005.25,1006,1056.95,1000,1055,1048,1043.54,248132,2.59E+13,,155368,0.6262
07/02/2006,SESAGOA,EQ,1048,1058,1080,1054,1076,1076.7,1069.4,312973,3.35E+13,,181376,0.5795
08/02/2006,SESAGOA,EQ,1076.7,1081,1081,1010,1030.1,1026.9,1025.95,374585,3.84E+13,,188402,0.503
10/02/2006,SESAGOA,EQ,1026.9,1027,1056,1027,1040.55,1045.15,1047.03,144549,1.51E+13,,78197,0.541
13/02/2006,SESAGOA,EQ,1045.15,1050,1055,1020,1039,1037.55,1039.25,189767,1.97E+13,,99436,0.524
14/02/2006,SESAGOA,EQ,1037.55,1031,1058.2,1025,1036.1,1036.8,1042.29,124713,1.30E+13,,62885,0.5042
15/02/2006,SESAGOA,EQ,1036.8,1042,1054,1030,1036,1043,1042.75,143548,1.50E+13,,88313,0.6152
16/02/2006,SESAGOA,EQ,1043,978.3,1049.95,978.3,1025,1033.65,1035.24,170543,1.77E+13,,107954,0.633
17/02/2006,SESAGOA,EQ,1033.65,1036,1040,995.5,1000,1000.1,1007.51,304054,3.06E+13,,199443,0.6559
20/02/2006,SESAGOA,EQ,1000.1,1000.05,1000.05,965,971.5,974.4,977.7,220476,2.16E+13,,128434,0.5825
21/02/2006,SESAGOA,EQ,974.4,1000,1023.95,980.05,1021,1014.9,1010.12,175978,1.78E+13,,79178,0.4499
22/02/2006,SESAGOA,EQ,1014.9,1019,1037.9,1018,1035,1031.65,1028.31,106341,1.09E+13,,49500,0.4655
23/02/2006,SESAGOA,EQ,1031.65,1044,1055,1023.2,1028.9,1027.6,1037.66,220397,2.29E+13,,130020,0.5899
24/02/2006,SESAGOA,EQ,1027.6,1025.9,1047.35,1001,1031.9,1033.85,1030.91,126635,1.31E+13,,48526,0.3832
27/02/2006,SESAGOA,EQ,1033.85,1039,1064,1039,1055.15,1058.3,1053.66,241685,2.55E+13,,114477,0.4737
28/02/2006,SESAGOA,EQ,1058.3,1080,1138.8,1060,1133.05,1127.8,1105.15,714542,7.90E+13,,318195,0.4453
01/03/2006,SESAGOA,EQ,1127.8,1135,1145,1050,1138,1129.5,1116.54,181351,2.02E+13,,54294,0.2994
02/03/2006,SESAGOA,EQ,1129.5,1140,1198.8,1135,1194,1191.6,1170.57,313693,3.67E+13,,121871,0.3885
03/03/2006,SESAGOA,EQ,1191.6,1208,1220,1144,1148.9,1161.7,1184.08,307868,3.65E+13,,115419,0.3749
06/03/2006,SESAGOA,EQ,1161.7,1163,1177.7,1146.2,1161,1161.05,1159.6,121963,1.41E+13,,46439,0.3808
07/03/2006,SESAGOA,EQ,1161.05,1168,1212,1125,1145.1,1144.3,1171.36,280352,3.28E+13,,107452,0.3833
08/03/2006,SESAGOA,EQ,1144.3,1150,1179.95,1132,1135,1138.9,1154.22,200626,2.32E+13,,92966,0.4634
09/03/2006,SESAGOA,EQ,1138.9,1141,1152.9,1062.25,1147,1140.95,1129.75,105563,1.19E+13,,25912,0.2455
10/03/2006,SESAGOA,EQ,1140.95,1157,1168.85,1131,1139,1134.95,1139.19,139504,1.59E+13,,85453,0.6125
13/03/2006,SESAGOA,EQ,1134.95,1124,1148.9,1100.05,1107,1103.7,1116.18,115730,1.29E+13,,63345,0.5474
14/03/2006,SESAGOA,EQ,1103.7,1115,1121.9,1075,1077,1079.95,1098.42,96197,1.06E+13,,38010,0.3951
16/03/2006,SESAGOA,EQ,1079.95,1095,1173,1082.1,1159.7,1154.55,1138.31,334628,3.81E+13,,188448,0.5632
17/03/2006,SESAGOA,EQ,1154.55,1160,1188.5,1150,1162.1,1162.6,1167.1,228371,2.67E+13,,95483,0.4181
20/03/2006,SESAGOA,EQ,1162.6,1169.95,1249.95,1161.25,1248.05,1240.05,1211.49,510236,6.18E+13,,251509,0.4929
21/03/2006,SESAGOA,EQ,1240.05,1248,1274.8,1172.6,1223.2,1227.75,1238.63,279690,3.46E+13,,100452,0.3592
22/03/2006,SESAGOA,EQ,1227.75,1227,1227.5,1180,1198.7,1197.2,1196.82,158233,1.89E+13,,62802,0.3969
23/03/2006,SESAGOA,EQ,1197.2,1203,1229,1161,1165,1166.3,1183.52,191438,2.27E+13,,86346,0.451
24/03/2006,SESAGOA,EQ,1166.3,1179.85,1198,1159,1165,1165.75,1174.23,122242,1.44E+13,,55637,0.4551
27/03/2006,SESAGOA,EQ,1165.75,1180,1190,1168.5,1177,1179.8,1175.99,132766,1.56E+13,,82940,0.6247
28/03/2006,SESAGOA,EQ,1179.8,1185,1248.9,1171.1,1228,1236.45,1212.72,342801,4.16E+13,,162894,0.4752
29/03/2006,SESAGOA,EQ,1236.45,1236,1268.45,1194,1245.25,1240.7,1225.91,252073,3.09E+13,,125863,0.4993
30/03/2006,SESAGOA,EQ,1240.7,1267,1290,1248.05,1256,1258.3,1269.56,254314,3.23E+13,,82013,0.3225
31/03/2006,SESAGOA,EQ,1258.3,1269.9,1294,1260,1273,1284.7,1283.29,229256,2.94E+13,,130898,0.571
03/04/2006,SESAGOA,EQ,1284.7,1294,1312.75,1285,1304,1307.45,1304.51,163925,2.14E+13,,78005,0.4759
04/04/2006,SESAGOA,EQ,1307.45,1319,1339.9,1309.25,1336,1331.1,1322.54,176860,2.34E+13,,88742,0.5018
05/04/2006,SESAGOA,EQ,1331.1,1345.65,1365,1311,1358.5,1358.65,1351.03,134463,1.82E+13,,46580,0.3464
07/04/2006,SESAGOA,EQ,1358.65,1360.1,1373,1349.8,1360,1357.7,1358.62,148178,2.01E+13,,95814,0.6466
10/04/2006,SESAGOA,EQ,1357.7,1323,1375,1305,1330,1327.75,1342.12,173321,2.33E+13,,109201,0.6301
12/04/2006,SESAGOA,EQ,1327.75,1335,1365,1211,1241,1248.25,1296.05,221299,2.87E+13,,140397,0.6344
13/04/2006,SESAGOA,EQ,1248.25,1250,1250,1175,1185,1184.15,1186.25,214139,2.54E+13,,136268,0.6364
17/04/2006,SESAGOA,EQ,1184.15,1199,1230,1193,1215.05,1217.25,1214.04,89708,1.09E+13,,51372,0.5727
18/04/2006,SESAGOA,EQ,1217.25,1175,1282,1175,1244,1233.7,1247.27,108133,1.35E+13,,44185,0.4086
19/04/2006,SESAGOA,EQ,1233.7,1245,1325,1245,1300,1306.8,1293.75,195952,2.54E+13,,99000,0.5052
20/04/2006,SESAGOA,EQ,1306.8,1315,1353,1300.1,1332,1324.5,1331.48,240107,3.20E+13,,144695,0.6026
21/04/2006,SESAGOA,EQ,1324.5,1306,1426,1280,1345,1340.2,1340.36,375600,5.03E+13,,200133,0.5328
24/04/2006,SESAGOA,EQ,1340.2,1360,1360.2,1307,1330,1329.9,1336.96,91625,1.22E+13,,33764,0.3685
25/04/2006,SESAGOA,EQ,1329.9,1311.2,1340,1275.05,1310,1293.8,1305.13,82951,1.08E+13,,45694,0.5509
26/04/2006,SESAGOA,EQ,1293.8,1320,1339,1274,1300.05,1288.15,1296.62,111962,1.45E+13,,66516,0.5941
27/04/2006,SESAGOA,EQ,1288.15,1317,1330,1301.1,1305,1307.45,1313.04,124718,1.64E+13,,77814,0.6239
28/04/2006,SESAGOA,EQ,1307.45,1182.5,1290,1051,1248.05,1248.35,1250.43,185345,2.32E+13,,136587,0.7369
29/04/2006,SESAGOA,EQ,1248.35,1285,1349.9,1268,1339,1337.2,1331.88,114891,1.53E+13,,48061,0.4183
02/05/2006,SESAGOA,EQ,1337.2,1325,1347,1273,1326.5,1331.25,1301.68,265557,3.46E+13,,168021,0.6327
03/05/2006,SESAGOA,EQ,1331.25,1325,1434,1325,1406.25,1421.6,1386.2,411871,5.71E+13,,213906,0.5194
04/05/2006,SESAGOA,EQ,1421.6,1414.15,1558.8,1395,1530,1528.35,1493.38,475831,7.11E+13,,183531,0.3857
05/05/2006,SESAGOA,EQ,1528.35,1530,1549,1480,1485,1498.8,1500.9,201558,3.03E+13,,95259,0.4726
08/05/2006,SESAGOA,EQ,1498.8,1498.9,1615,1485,1562,1593.2,1574.76,383038,6.03E+13,,149348,0.3899
09/05/2006,SESAGOA,EQ,1593.2,1595,1595,1511,1511.2,1525.4,1539.69,275382,4.24E+13,,130570,0.4741
10/05/2006,SESAGOA,EQ,1525.4,1553,1580,1519,1532,1533.75,1544.72,219248,3.39E+13,,92673,0.4227
11/05/2006,SESAGOA,EQ,1533.75,1526.25,1550,1500.1,1522,1513.3,1525.16,112722,1.72E+13,,65355,0.5798
12/05/2006,SESAGOA,EQ,1513.3,1515,1550,1450.1,1465,1465.05,1498.63,186356,2.79E+13,,92816,0.4981
15/05/2006,SESAGOA,EQ,1465.05,1524.8,1524.8,1203,1255,1289.2,1374.34,333750,4.59E+13,,204243,0.612
16/05/2006,SESAGOA,EQ,1289.2,1290,1375,1261.1,1315,1320.1,1322.7,428052,5.66E+13,,227070,0.5305
17/05/2006,SESAGOA,EQ,1320.1,1350,1421,1350,1412,1405.5,1407.44,379041,5.33E+13,,254024,0.6702
18/05/2006,SESAGOA,EQ,1405.5,1382.1,1382.1,1200,1270,1241.85,1299.96,401027,5.21E+13,,300517,0.7494
19/05/2006,SESAGOA,EQ,1241.85,1349.75,1400,1260,1297,1278.75,1299.78,227201,2.95E+13,,142718,0.6282
22/05/2006,SESAGOA,EQ,1278.75,1320.6,1320.6,1025.1,1227,1239.6,1204.56,206292,2.48E+13,,118556,0.5747
23/05/2006,SESAGOA,EQ,1239.6,1280,1280,1136,1243,1249.7,1224.34,210062,2.57E+13,,131247,0.6248
24/05/2006,SESAGOA,EQ,1249.7,1269.95,1348,1190,1190,1221.2,1263.93,227667,2.88E+13,,159724,0.7016
25/05/2006,SESAGOA,EQ,1221.2,1221,1234.75,1150,1205,1209,1207.29,170032,2.05E+13,,88500,0.5205
26/05/2006,SESAGOA,EQ,1209,1234.75,1302,1234.75,1269,1268,1273.61,213805,2.72E+13,,118734,0.5553
29/05/2006,SESAGOA,EQ,1268,1287.7,1340,1252,1261.5,1259.05,1280.59,140112,1.79E+13,,81359,0.5807
30/05/2006,SESAGOA,EQ,1259.05,1271.85,1320,1246.45,1280.1,1288.35,1296.24,326694,4.23E+13,,98373,0.3011
31/05/2006,SESAGOA,EQ,1288.35,1270,1270,1180.1,1235,1219.35,1211.9,171670,2.08E+13,,56876,0.3313
01/06/2006,SESAGOA,EQ,1219.35,1265,1269,1195,1210,1203.55,1220.04,137113,1.67E+13,,58568,0.4272
02/06/2006,SESAGOA,EQ,1203.55,1245,1245,1150,1162.1,1162.8,1183.43,152010,1.80E+13,,78603,0.5171
05/06/2006,SESAGOA,EQ,1162.8,1172,1231.7,1172,1231.7,1222.35,1213.84,118986,1.44E+13,,56116,0.4716
06/06/2006,SESAGOA,EQ,1222.35,1188,1218,1125,1152,1145.05,1154.79,101075,1.17E+13,,40375,0.3995
07/06/2006,SESAGOA,EQ,1145.05,1101.1,1150,990.15,1071,1018.6,1040.48,231323,2.41E+13,,125029,0.5405
08/06/2006,SESAGOA,EQ,1018.6,1008,1119,940,1000,1032.55,1028.63,400671,4.12E+13,,195853,0.4888
09/06/2006,SESAGOA,EQ,1032.55,1030,1050,945,1004.75,1018.1,1026.36,221500,2.27E+13,,95755,0.4323
12/06/2006,SESAGOA,EQ,1018.1,1020,1030,907,930,927.15,952.35,267890,2.55E+13,,150456,0.5616
13/06/2006,SESAGOA,EQ,927.15,900,900,830,868,854.7,855.01,208376,1.78E+13,,107460,0.5157
14/06/2006,SESAGOA,EQ,854.7,890,920,809,817,819.65,854,269369,2.30E+13,,133356,0.4951
15/06/2006,SESAGOA,EQ,819.65,875,979.9,848,946,933.1,920.82,458468,4.22E+13,,93596,0.2041
16/06/2006,SESAGOA,EQ,933.1,971,1074,971,1040,1029,1028.81,375041,3.86E+13,,144950,0.3865
19/06/2006,SESAGOA,EQ,1029,1041,1041,971,982,984.7,991.15,209193,2.07E+13,,65332,0.3123
20/06/2006,SESAGOA,EQ,984.7,970,1010,918.2,945,962.75,977.73,154036,1.51E+13,,35713,0.2318
21/06/2006,SESAGOA,EQ,962.75,970,1057.8,970,1043.5,1047.25,1022.56,252397,2.58E+13,,96860,0.3838
22/06/2006,SESAGOA,EQ,1047.25,1050,1155,1040,1053.9,1050,1095.98,429729,4.71E+13,,146358,0.3406
23/06/2006,SESAGOA,EQ,1050,1040,1140,1020,1136,1134.75,1105.04,471813,5.21E+13,,157732,0.3343
25/06/2006,SESAGOA,EQ,1134.75,1140,1183.9,1134.05,1134.05,1140.2,1148.69,45185,5.19E+12,,10588,0.2343
26/06/2006,SESAGOA,EQ,1140.2,1150,1196.6,1080.1,1107,1095.35,1126.03,279373,3.15E+13,,59073,0.2114
27/06/2006,SESAGOA,EQ,1095.35,1070,1144,1002.25,1105,1107,1097.51,266210,2.92E+13,,25094,0.0943
28/06/2006,SESAGOA,EQ,1107,1095,1095,1031.1,1050,1046.8,1062.18,164092,1.74E+13,,45294,0.276
29/06/2006,SESAGOA,EQ,1046.8,1075,1099.9,1071.1,1085.25,1086.75,1082.97,97663,1.06E+13,,29149,0.2985
30/06/2006,SESAGOA,EQ,1086.75,1115,1133,1101,1116,1116.9,1122.54,169151,1.90E+13,,83978,0.4965
03/07/2006,SESAGOA,EQ,1116.9,1124,1139,1091,1102.05,1108.25,1116.51,78800,8.80E+12,,15054,0.191
04/07/2006,SESAGOA,EQ,1108.25,1141,1141,1076.1,1082,1083.95,1095.55,129784,1.42E+13,,40355,0.3109
05/07/2006,SESAGOA,EQ,1083.95,1085,1111,1052,1093.8,1093.5,1091.83,142426,1.56E+13,,55565,0.3901
06/07/2006,SESAGOA,EQ,1093.5,1080,1095,1066,1089.8,1084.05,1083.32,78091,8.46E+12,,25523,0.3268
07/07/2006,SESAGOA,EQ,1084.05,1095,1107.8,1084.05,1085,1088.65,1093.17,116242,1.27E+13,,60305,0.5188
10/07/2006,SESAGOA,EQ,1088.65,1085,1101,1048.4,1059,1064.1,1066.96,82701,8.82E+12,,28905,0.3495
11/07/2006,SESAGOA,EQ,1064.1,1065,1075,1030.15,1056.5,1056.75,1056.13,91355,9.65E+12,,27007,0.2956
12/07/2006,SESAGOA,EQ,1056.75,1030,1059,1020,1045,1045.3,1044.67,126174,1.32E+13,,56642,0.4489
13/07/2006,SESAGOA,EQ,1045.3,1045,1056,1025,1027.7,1029.75,1038.39,110084,1.14E+13,,38301,0.3479
14/07/2006,SESAGOA,EQ,1029.75,1020,1029.75,981,1009.8,1008.15,1014.29,68328,6.93E+12,,30718,0.4496
17/07/2006,SESAGOA,EQ,1008.15,995,1017.95,950.05,958.7,958.45,980,107308,1.05E+13,,54216,0.5052
18/07/2006,SESAGOA,EQ,958.45,955,989.95,923.8,926.5,928.45,945.8,113975,1.08E+13,,41831,0.367
19/07/2006,SESAGOA,EQ,928.45,975,975,845,862.5,854.55,877.87,297568,2.61E+13,,146945,0.4938
20/07/2006,SESAGOA,EQ,854.55,899.9,938,882.25,927,928.95,912.78,286419,2.61E+13,,104044,0.3633
21/07/2006,SESAGOA,EQ,928.95,931,931,886.05,920,908.6,907.46,169822,1.54E+13,,21470,0.1264
24/07/2006,SESAGOA,EQ,908.6,903,924.85,881.25,909.05,913.65,906.01,160581,1.45E+13,,39821,0.248
25/07/2006,SESAGOA,EQ,913.65,926,935,903,904,903.95,911.36,132634,1.21E+13,,51860,0.391
26/07/2006,SESAGOA,EQ,903.95,924,974,905,915,950.5,941.61,296406,2.79E+13,,75722,0.2555
27/07/2006,SESAGOA,EQ,950.5,924,936,888.7,932,927.75,915.74,349955,3.20E+13,,91099,0.2603
28/07/2006,SESAGOA,EQ,927.75,930,947.65,920,939.9,938.4,937.8,120322,1.13E+13,,25661,0.2133
31/07/2006,SESAGOA,EQ,938.4,948.5,985,935,980,969,967.92,166629,1.61E+13,,40078,0.2405
01/08/2006,SESAGOA,EQ,969,964,978.95,940.05,975,969.15,967.39,92722,8.97E+12,,18124,0.1955
02/08/2006,SESAGOA,EQ,969.15,970,980,956,969,972.55,973.8,42741,4.16E+12,,9343,0.2186
03/08/2006,SESAGOA,EQ,972.55,980,982.5,942,954,954.8,968.03,79310,7.68E+12,,34163,0.4308
04/08/2006,SESAGOA,EQ,954.8,960,973.75,914.5,925,925.35,937.95,223976,2.10E+13,,62487,0.279
07/08/2006,SESAGOA,EQ,925.35,935.3,942,915,926,923.35,925.42,86861,8.04E+12,,28762,0.3311
08/08/2006,SESAGOA,EQ,923.35,899,939,899,928,930.65,933.17,42956,4.01E+12,,6534,0.1521
09/08/2006,SESAGOA,EQ,930.65,925,970,925,969.8,962.8,954.36,94974,9.06E+12,,28582,0.3009
10/08/2006,SESAGOA,EQ,962.8,960,995,955,973,975.7,980.96,106882,1.05E+13,,27960,0.2616
11/08/2006,SESAGOA,EQ,975.7,978,1007.7,978,1002.25,1000.25,995.52,200848,2.00E+13,,63834,0.3178
14/08/2006,SESAGOA,EQ,1000.25,1014,1043.75,1011,1022,1025.6,1029.08,150855,1.55E+13,,47931,0.3177
16/08/2006,SESAGOA,EQ,1025.6,1031.25,1060,1023.1,1029,1029.05,1043.13,107780,1.12E+13,,46615,0.4325
17/08/2006,SESAGOA,EQ,1029.05,1040,1048,1010,1019.1,1018.5,1022.03,63257,6.47E+12,,17028,0.2692
18/08/2006,SESAGOA,EQ,1018.5,1023.95,1025,1002,1007.25,1009.7,1011.88,39221,3.97E+12,,12662,0.3228
21/08/2006,SESAGOA,EQ,1009.7,1015,1042,1005,1033,1035.9,1031.76,74092,7.64E+12,,18036,0.2434
